timestamp, name, utilization.gpu [%], utilization.memory [%], memory.used [MiB], memory.total [MiB], power.draw [W], temperature.gpu
2026/08/14 01:42:43.295, NVIDIA GeForce RTX 4090, 89 %, 47 %, 19206 MiB, 49140 MiB, 303.57 W, 58
2026/08/14 01:42:44.295, NVIDIA GeForce RTX 4090, 37 %, 13 %, 19206 MiB, 49140 MiB, 293.86 W, 56
2026/08/14 01:42:45.295, NVIDIA GeForce RTX 4090, 40 %, 14 %, 19206 MiB, 49140 MiB, 271.98 W, 55
2026/08/14 01:42:46.295, NVIDIA GeForce RTX 4090, 57 %, 20 %, 19206 MiB, 49140 MiB, 263.76 W, 56
2026/08/14 01:42:47.296, NVIDIA GeForce RTX 4090, 54 %, 27 %, 19206 MiB, 49140 MiB, 277.25 W, 60
2026/08/14 01:42:48.296, NVIDIA GeForce RTX 4090, 69 %, 39 %, 19206 MiB, 49140 MiB, 278.25 W, 64
2026/08/14 01:42:49.296, NVIDIA GeForce RTX 4090, 84 %, 43 %, 19206 MiB, 49140 MiB, 295.45 W, 59
2026/08/14 01:42:50.296, NVIDIA GeForce RTX 4090, 42 %, 16 %, 19206 MiB, 49140 MiB, 292.73 W, 57
2026/08/14 01:42:51.297, NVIDIA GeForce RTX 4090, 42 %, 15 %, 19206 MiB, 49140 MiB, 262.07 W, 56
2026/08/14 01:42:52.297, NVIDIA GeForce RTX 4090, 46 %, 15 %, 19206 MiB, 49140 MiB, 276.58 W, 57
2026/08/14 01:42:53.297, NVIDIA GeForce RTX 4090, 60 %, 25 %, 19206 MiB, 49140 MiB, 277.20 W, 58
2026/08/14 01:42:54.297, NVIDIA GeForce RTX 4090, 69 %, 39 %, 19206 MiB, 49140 MiB, 281.53 W, 63
2026/08/14 01:42:55.298, NVIDIA GeForce RTX 4090, 77 %, 40 %, 19206 MiB, 49140 MiB, 296.05 W, 61
2026/08/14 01:42:56.298, NVIDIA GeForce RTX 4090, 55 %, 26 %, 19206 MiB, 49140 MiB, 283.62 W, 57
2026/08/14 01:42:57.298, NVIDIA GeForce RTX 4090, 25 %, 9 %, 19206 MiB, 49140 MiB, 273.10 W, 57
2026/08/14 01:42:58.298, NVIDIA GeForce RTX 4090, 100 %, 55 %, 19206 MiB, 49140 MiB, 313.32 W, 66
2026/08/14 01:42:59.299, NVIDIA GeForce RTX 4090, 49 %, 24 %, 19206 MiB, 49140 MiB, 300.52 W, 62
2026/08/14 01:43:00.299, NVIDIA GeForce RTX 4090, 69 %, 39 %, 19206 MiB, 49140 MiB, 288.88 W, 67
2026/08/14 01:43:01.299, NVIDIA GeForce RTX 4090, 87 %, 46 %, 19206 MiB, 49140 MiB, 291.36 W, 60
2026/08/14 01:43:02.300, NVIDIA GeForce RTX 4090, 39 %, 15 %, 19206 MiB, 49140 MiB, 281.45 W, 57
2026/08/14 01:43:03.300, NVIDIA GeForce RTX 4090, 30 %, 11 %, 19206 MiB, 49140 MiB, 268.16 W, 57
2026/08/14 01:43:04.300, NVIDIA GeForce RTX 4090, 40 %, 15 %, 19206 MiB, 49140 MiB, 266.14 W, 57
2026/08/14 01:43:05.300, NVIDIA GeForce RTX 4090, 38 %, 13 %, 19206 MiB, 49140 MiB, 270.13 W, 57
2026/08/14 01:43:06.300, NVIDIA GeForce RTX 4090, 48 %, 17 %, 19206 MiB, 49140 MiB, 272.26 W, 58
2026/08/14 01:43:07.301, NVIDIA GeForce RTX 4090, 61 %, 28 %, 19206 MiB, 49140 MiB, 280.87 W, 60
2026/08/14 01:43:08.301, NVIDIA GeForce RTX 4090, 67 %, 40 %, 19206 MiB, 49140 MiB, 297.07 W, 65
2026/08/14 01:43:09.301, NVIDIA GeForce RTX 4090, 87 %, 46 %, 19206 MiB, 49140 MiB, 289.70 W, 61
2026/08/14 01:43:10.301, NVIDIA GeForce RTX 4090, 41 %, 17 %, 19206 MiB, 49140 MiB, 273.05 W, 58
2026/08/14 01:43:11.301, NVIDIA GeForce RTX 4090, 46 %, 17 %, 19206 MiB, 49140 MiB, 270.97 W, 58
2026/08/14 01:43:12.302, NVIDIA GeForce RTX 4090, 42 %, 15 %, 19206 MiB, 49140 MiB, 271.63 W, 57
2026/08/14 01:43:13.302, NVIDIA GeForce RTX 4090, 39 %, 13 %, 19206 MiB, 49140 MiB, 267.00 W, 57
2026/08/14 01:43:14.302, NVIDIA GeForce RTX 4090, 53 %, 19 %, 19206 MiB, 49140 MiB, 266.43 W, 58
2026/08/14 01:43:15.302, NVIDIA GeForce RTX 4090, 48 %, 19 %, 19206 MiB, 49140 MiB, 270.19 W, 59
2026/08/14 01:43:16.302, NVIDIA GeForce RTX 4090, 69 %, 38 %, 19206 MiB, 49140 MiB, 281.62 W, 64
2026/08/14 01:43:17.302, NVIDIA GeForce RTX 4090, 89 %, 47 %, 19206 MiB, 49140 MiB, 301.49 W, 61
2026/08/14 01:43:18.303, NVIDIA GeForce RTX 4090, 39 %, 15 %, 19206 MiB, 49140 MiB, 295.17 W, 58
2026/08/14 01:43:19.303, NVIDIA GeForce RTX 4090, 42 %, 15 %, 19206 MiB, 49140 MiB, 275.51 W, 58
2026/08/14 01:43:20.303, NVIDIA GeForce RTX 4090, 47 %, 15 %, 19206 MiB, 49140 MiB, 268.75 W, 58
2026/08/14 01:43:21.303, NVIDIA GeForce RTX 4090, 51 %, 20 %, 19206 MiB, 49140 MiB, 266.98 W, 58
2026/08/14 01:43:22.303, NVIDIA GeForce RTX 4090, 51 %, 29 %, 19206 MiB, 49140 MiB, 278.47 W, 65
2026/08/14 01:43:23.304, NVIDIA GeForce RTX 4090, 69 %, 41 %, 19206 MiB, 49140 MiB, 279.94 W, 65
2026/08/14 01:43:24.304, NVIDIA GeForce RTX 4090, 87 %, 45 %, 19206 MiB, 49140 MiB, 289.65 W, 62
2026/08/14 01:43:25.304, NVIDIA GeForce RTX 4090, 57 %, 24 %, 19206 MiB, 49140 MiB, 286.76 W, 59
2026/08/14 01:43:26.304, NVIDIA GeForce RTX 4090, 37 %, 13 %, 19206 MiB, 49140 MiB, 273.73 W, 58
2026/08/14 01:43:27.304, NVIDIA GeForce RTX 4090, 35 %, 12 %, 19206 MiB, 49140 MiB, 268.77 W, 58
2026/08/14 01:43:28.305, NVIDIA GeForce RTX 4090, 49 %, 17 %, 19206 MiB, 49140 MiB, 273.24 W, 59
2026/08/14 01:43:29.305, NVIDIA GeForce RTX 4090, 46 %, 19 %, 19206 MiB, 49140 MiB, 270.26 W, 60
2026/08/14 01:43:30.305, NVIDIA GeForce RTX 4090, 53 %, 28 %, 19206 MiB, 49140 MiB, 272.08 W, 66
2026/08/14 01:43:31.305, NVIDIA GeForce RTX 4090, 92 %, 53 %, 19206 MiB, 49140 MiB, 298.21 W, 63
2026/08/14 01:43:32.306, NVIDIA GeForce RTX 4090, 48 %, 20 %, 19206 MiB, 49140 MiB, 296.55 W, 59
2026/08/14 01:43:33.306, NVIDIA GeForce RTX 4090, 33 %, 12 %, 19206 MiB, 49140 MiB, 278.91 W, 58
2026/08/14 01:43:34.306, NVIDIA GeForce RTX 4090, 42 %, 14 %, 19206 MiB, 49140 MiB, 275.68 W, 59
2026/08/14 01:43:35.307, NVIDIA GeForce RTX 4090, 47 %, 20 %, 19206 MiB, 49140 MiB, 278.12 W, 65
2026/08/14 01:43:36.307, NVIDIA GeForce RTX 4090, 68 %, 41 %, 19206 MiB, 49140 MiB, 295.16 W, 66
2026/08/14 01:43:37.307, NVIDIA GeForce RTX 4090, 88 %, 39 %, 19206 MiB, 49140 MiB, 305.35 W, 61
2026/08/14 01:43:38.307, NVIDIA GeForce RTX 4090, 51 %, 18 %, 19206 MiB, 49140 MiB, 287.33 W, 59
2026/08/14 01:43:39.307, NVIDIA GeForce RTX 4090, 41 %, 15 %, 19206 MiB, 49140 MiB, 276.11 W, 64
2026/08/14 01:43:40.308, NVIDIA GeForce RTX 4090, 54 %, 28 %, 19206 MiB, 49140 MiB, 289.38 W, 67
2026/08/14 01:43:41.308, NVIDIA GeForce RTX 4090, 85 %, 47 %, 19206 MiB, 49140 MiB, 303.16 W, 67
2026/08/14 01:43:42.308, NVIDIA GeForce RTX 4090, 100 %, 55 %, 19206 MiB, 49140 MiB, 303.78 W, 67
2026/08/14 01:43:43.309, NVIDIA GeForce RTX 4090, 0 %, 0 %, 19206 MiB, 49140 MiB, 245.71 W, 55
2026/08/14 01:43:44.309, NVIDIA GeForce RTX 4090, 0 %, 0 %, 19206 MiB, 49140 MiB, 105.82 W, 54
2026/08/14 01:43:45.309, NVIDIA GeForce RTX 4090, 0 %, 0 %, 19206 MiB, 49140 MiB, 94.52 W, 52
2026/08/14 01:43:46.309, NVIDIA GeForce RTX 4090, 38 %, 15 %, 19206 MiB, 49140 MiB, 203.96 W, 60
2026/08/14 01:43:47.310, NVIDIA GeForce RTX 4090, 55 %, 28 %, 19206 MiB, 49140 MiB, 274.95 W, 65
2026/08/14 01:43:48.310, NVIDIA GeForce RTX 4090, 63 %, 38 %, 19206 MiB, 49140 MiB, 282.17 W, 65
2026/08/14 01:43:49.310, NVIDIA GeForce RTX 4090, 89 %, 48 %, 19206 MiB, 49140 MiB, 292.62 W, 65
2026/08/14 01:43:50.311, NVIDIA GeForce RTX 4090, 49 %, 18 %, 19206 MiB, 49140 MiB, 297.15 W, 59
2026/08/14 01:43:51.311, NVIDIA GeForce RTX 4090, 18 %, 6 %, 19206 MiB, 49140 MiB, 270.63 W, 57
2026/08/14 01:43:52.311, NVIDIA GeForce RTX 4090, 24 %, 9 %, 19206 MiB, 49140 MiB, 267.21 W, 57
2026/08/14 01:43:53.312, NVIDIA GeForce RTX 4090, 35 %, 12 %, 19206 MiB, 49140 MiB, 257.63 W, 58
2026/08/14 01:43:54.312, NVIDIA GeForce RTX 4090, 35 %, 12 %, 19206 MiB, 49140 MiB, 256.97 W, 58
2026/08/14 01:43:55.312, NVIDIA GeForce RTX 4090, 37 %, 12 %, 19206 MiB, 49140 MiB, 275.09 W, 59
2026/08/14 01:43:56.313, NVIDIA GeForce RTX 4090, 42 %, 17 %, 19206 MiB, 49140 MiB, 280.15 W, 62
2026/08/14 01:43:57.313, NVIDIA GeForce RTX 4090, 51 %, 26 %, 19206 MiB, 49140 MiB, 284.67 W, 65
2026/08/14 01:43:58.313, NVIDIA GeForce RTX 4090, 92 %, 53 %, 19206 MiB, 49140 MiB, 300.04 W, 66
2026/08/14 01:43:59.313, NVIDIA GeForce RTX 4090, 54 %, 24 %, 19206 MiB, 49140 MiB, 284.01 W, 60
2026/08/14 01:44:00.314, NVIDIA GeForce RTX 4090, 34 %, 12 %, 19206 MiB, 49140 MiB, 275.13 W, 59
2026/08/14 01:44:01.314, NVIDIA GeForce RTX 4090, 35 %, 12 %, 19206 MiB, 49140 MiB, 281.46 W, 60
2026/08/14 01:44:02.314, NVIDIA GeForce RTX 4090, 44 %, 17 %, 19206 MiB, 49140 MiB, 285.29 W, 63
2026/08/14 01:44:03.315, NVIDIA GeForce RTX 4090, 70 %, 39 %, 19206 MiB, 49140 MiB, 300.82 W, 65
2026/08/14 01:44:04.315, NVIDIA GeForce RTX 4090, 50 %, 26 %, 19206 MiB, 49140 MiB, 311.49 W, 63
2026/08/14 01:44:05.315, NVIDIA GeForce RTX 4090, 30 %, 10 %, 19206 MiB, 49140 MiB, 275.09 W, 59
2026/08/14 01:44:06.316, NVIDIA GeForce RTX 4090, 39 %, 14 %, 19206 MiB, 49140 MiB, 308.61 W, 59
2026/08/14 01:44:07.383, NVIDIA GeForce RTX 4090, 32 %, 12 %, 19206 MiB, 49140 MiB, 312.70 W, 60
2026/08/14 01:44:08.384, NVIDIA GeForce RTX 4090, 38 %, 12 %, 19206 MiB, 49140 MiB, 270.12 W, 60
2026/08/14 01:44:09.384, NVIDIA GeForce RTX 4090, 40 %, 16 %, 19206 MiB, 49140 MiB, 279.62 W, 61
2026/08/14 01:44:10.384, NVIDIA GeForce RTX 4090, 69 %, 42 %, 19206 MiB, 49140 MiB, 297.67 W, 65
2026/08/14 01:44:11.384, NVIDIA GeForce RTX 4090, 50 %, 27 %, 19206 MiB, 49140 MiB, 296.70 W, 67
2026/08/14 01:44:12.385, NVIDIA GeForce RTX 4090, 26 %, 9 %, 19206 MiB, 49140 MiB, 284.09 W, 61
2026/08/14 01:44:13.385, NVIDIA GeForce RTX 4090, 39 %, 14 %, 19206 MiB, 49140 MiB, 268.86 W, 61
2026/08/14 01:44:14.385, NVIDIA GeForce RTX 4090, 32 %, 11 %, 19206 MiB, 49140 MiB, 273.94 W, 60
2026/08/14 01:44:15.385, NVIDIA GeForce RTX 4090, 37 %, 16 %, 19206 MiB, 49140 MiB, 279.44 W, 61
2026/08/14 01:44:16.386, NVIDIA GeForce RTX 4090, 92 %, 53 %, 19206 MiB, 49140 MiB, 306.26 W, 65
2026/08/14 01:44:17.386, NVIDIA GeForce RTX 4090, 56 %, 28 %, 19206 MiB, 49140 MiB, 295.57 W, 66
2026/08/14 01:44:18.386, NVIDIA GeForce RTX 4090, 34 %, 13 %, 19206 MiB, 49140 MiB, 281.58 W, 61
2026/08/14 01:44:19.387, NVIDIA GeForce RTX 4090, 35 %, 12 %, 19206 MiB, 49140 MiB, 273.17 W, 60
2026/08/14 01:44:20.387, NVIDIA GeForce RTX 4090, 39 %, 15 %, 19206 MiB, 49140 MiB, 274.52 W, 61
2026/08/14 01:44:21.387, NVIDIA GeForce RTX 4090, 53 %, 29 %, 19206 MiB, 49140 MiB, 285.69 W, 65
2026/08/14 01:44:22.387, NVIDIA GeForce RTX 4090, 93 %, 53 %, 19206 MiB, 49140 MiB, 301.57 W, 66
2026/08/14 01:44:23.388, NVIDIA GeForce RTX 4090, 56 %, 28 %, 19206 MiB, 49140 MiB, 299.51 W, 67
2026/08/14 01:44:24.388, NVIDIA GeForce RTX 4090, 30 %, 11 %, 19206 MiB, 49140 MiB, 283.34 W, 61
2026/08/14 01:44:25.388, NVIDIA GeForce RTX 4090, 36 %, 12 %, 19206 MiB, 49140 MiB, 281.26 W, 61
2026/08/14 01:44:26.388, NVIDIA GeForce RTX 4090, 44 %, 17 %, 19206 MiB, 49140 MiB, 273.53 W, 62
2026/08/14 01:44:27.389, NVIDIA GeForce RTX 4090, 53 %, 29 %, 19206 MiB, 49140 MiB, 277.63 W, 66
2026/08/14 01:44:28.389, NVIDIA GeForce RTX 4090, 99 %, 56 %, 19206 MiB, 49140 MiB, 296.02 W, 65
2026/08/14 01:44:29.389, NVIDIA GeForce RTX 4090, 31 %, 11 %, 19206 MiB, 49140 MiB, 364.87 W, 61
2026/08/14 01:44:30.389, NVIDIA GeForce RTX 4090, 29 %, 9 %, 19206 MiB, 49140 MiB, 273.83 W, 61
2026/08/14 01:44:31.389, NVIDIA GeForce RTX 4090, 45 %, 17 %, 19206 MiB, 49140 MiB, 273.85 W, 62
2026/08/14 01:44:32.389, NVIDIA GeForce RTX 4090, 52 %, 28 %, 19206 MiB, 49140 MiB, 278.96 W, 66
2026/08/14 01:44:33.390, NVIDIA GeForce RTX 4090, 94 %, 53 %, 19206 MiB, 49140 MiB, 303.37 W, 67
2026/08/14 01:44:34.390, NVIDIA GeForce RTX 4090, 40 %, 14 %, 19206 MiB, 49140 MiB, 313.79 W, 64
2026/08/14 01:44:35.390, NVIDIA GeForce RTX 4090, 34 %, 12 %, 19206 MiB, 49140 MiB, 282.31 W, 61
2026/08/14 01:44:36.390, NVIDIA GeForce RTX 4090, 31 %, 12 %, 19206 MiB, 49140 MiB, 278.90 W, 62
2026/08/14 01:44:37.391, NVIDIA GeForce RTX 4090, 68 %, 41 %, 19206 MiB, 49140 MiB, 293.45 W, 66
2026/08/14 01:44:38.391, NVIDIA GeForce RTX 4090, 87 %, 42 %, 19206 MiB, 49140 MiB, 322.12 W, 68
2026/08/14 01:44:39.391, NVIDIA GeForce RTX 4090, 24 %, 8 %, 19206 MiB, 49140 MiB, 281.14 W, 60
2026/08/14 01:44:40.391, NVIDIA GeForce RTX 4090, 36 %, 12 %, 19206 MiB, 49140 MiB, 272.90 W, 62
2026/08/14 01:44:41.391, NVIDIA GeForce RTX 4090, 45 %, 17 %, 19206 MiB, 49140 MiB, 278.16 W, 63
2026/08/14 01:44:42.392, NVIDIA GeForce RTX 4090, 71 %, 39 %, 19206 MiB, 49140 MiB, 288.84 W, 66
2026/08/14 01:44:43.392, NVIDIA GeForce RTX 4090, 54 %, 31 %, 19206 MiB, 49140 MiB, 310.37 W, 67
2026/08/14 01:44:44.392, NVIDIA GeForce RTX 4090, 27 %, 10 %, 19206 MiB, 49140 MiB, 281.46 W, 61
2026/08/14 01:44:45.392, NVIDIA GeForce RTX 4090, 34 %, 11 %, 19206 MiB, 49140 MiB, 282.02 W, 62
2026/08/14 01:44:46.393, NVIDIA GeForce RTX 4090, 41 %, 16 %, 19206 MiB, 49140 MiB, 282.42 W, 61
2026/08/14 01:44:47.393, NVIDIA GeForce RTX 4090, 69 %, 39 %, 19206 MiB, 49140 MiB, 285.60 W, 67
2026/08/14 01:44:48.393, NVIDIA GeForce RTX 4090, 89 %, 45 %, 19206 MiB, 49140 MiB, 310.64 W, 67
2026/08/14 01:44:49.393, NVIDIA GeForce RTX 4090, 32 %, 11 %, 19206 MiB, 49140 MiB, 288.47 W, 62
