timestamp, name, utilization.gpu [%], utilization.memory [%], memory.used [MiB], memory.total [MiB], power.draw [W], temperature.gpu
2026/08/14 01:29:02.488, NVIDIA GeForce RTX 4090, 0 %, 0 %, 4 MiB, 49140 MiB, 29.15 W, 41
2026/08/14 01:29:03.489, NVIDIA GeForce RTX 4090, 0 %, 0 %, 4 MiB, 49140 MiB, 29.37 W, 41
2026/08/14 01:29:04.489, NVIDIA GeForce RTX 4090, 0 %, 0 %, 4 MiB, 49140 MiB, 29.36 W, 41
2026/08/14 01:29:05.489, NVIDIA GeForce RTX 4090, 0 %, 0 %, 4 MiB, 49140 MiB, 29.24 W, 41
2026/08/14 01:29:06.489, NVIDIA GeForce RTX 4090, 0 %, 0 %, 4 MiB, 49140 MiB, 29.43 W, 41
2026/08/14 01:29:07.489, NVIDIA GeForce RTX 4090, 0 %, 0 %, 4 MiB, 49140 MiB, 29.54 W, 41
2026/08/14 01:29:08.489, NVIDIA GeForce RTX 4090, 0 %, 0 %, 1102 MiB, 49140 MiB, 29.72 W, 41
2026/08/14 01:29:09.490, NVIDIA GeForce RTX 4090, 26 %, 0 %, 5586 MiB, 49140 MiB, 55.78 W, 43
2026/08/14 01:29:10.490, NVIDIA GeForce RTX 4090, 25 %, 0 %, 8864 MiB, 49140 MiB, 89.62 W, 43
2026/08/14 01:29:11.490, NVIDIA GeForce RTX 4090, 67 %, 1 %, 15926 MiB, 49140 MiB, 85.74 W, 42
2026/08/14 01:29:12.490, NVIDIA GeForce RTX 4090, 63 %, 32 %, 18998 MiB, 49140 MiB, 119.21 W, 50
2026/08/14 01:29:13.490, NVIDIA GeForce RTX 4090, 72 %, 32 %, 19200 MiB, 49140 MiB, 272.98 W, 49
2026/08/14 01:29:14.491, NVIDIA GeForce RTX 4090, 35 %, 12 %, 19204 MiB, 49140 MiB, 265.53 W, 49
2026/08/14 01:29:15.491, NVIDIA GeForce RTX 4090, 41 %, 14 %, 19204 MiB, 49140 MiB, 261.94 W, 50
2026/08/14 01:29:16.491, NVIDIA GeForce RTX 4090, 44 %, 18 %, 19204 MiB, 49140 MiB, 270.28 W, 53
2026/08/14 01:29:17.491, NVIDIA GeForce RTX 4090, 44 %, 25 %, 19204 MiB, 49140 MiB, 264.06 W, 58
2026/08/14 01:29:18.491, NVIDIA GeForce RTX 4090, 92 %, 53 %, 19204 MiB, 49140 MiB, 279.80 W, 56
2026/08/14 01:29:19.491, NVIDIA GeForce RTX 4090, 32 %, 12 %, 19204 MiB, 49140 MiB, 288.11 W, 51
2026/08/14 01:29:20.492, NVIDIA GeForce RTX 4090, 42 %, 15 %, 19204 MiB, 49140 MiB, 264.71 W, 52
2026/08/14 01:29:21.492, NVIDIA GeForce RTX 4090, 47 %, 20 %, 19204 MiB, 49140 MiB, 277.47 W, 55
2026/08/14 01:29:22.493, NVIDIA GeForce RTX 4090, 68 %, 37 %, 19204 MiB, 49140 MiB, 276.47 W, 58
2026/08/14 01:29:23.493, NVIDIA GeForce RTX 4090, 88 %, 46 %, 19204 MiB, 49140 MiB, 291.17 W, 57
2026/08/14 01:29:24.493, NVIDIA GeForce RTX 4090, 38 %, 15 %, 19204 MiB, 49140 MiB, 269.78 W, 54
2026/08/14 01:29:25.493, NVIDIA GeForce RTX 4090, 36 %, 12 %, 19204 MiB, 49140 MiB, 260.72 W, 53
2026/08/14 01:29:26.494, NVIDIA GeForce RTX 4090, 38 %, 13 %, 19204 MiB, 49140 MiB, 265.35 W, 54
2026/08/14 01:29:27.494, NVIDIA GeForce RTX 4090, 39 %, 14 %, 19204 MiB, 49140 MiB, 263.37 W, 55
2026/08/14 01:29:28.494, NVIDIA GeForce RTX 4090, 46 %, 18 %, 19204 MiB, 49140 MiB, 264.83 W, 56
2026/08/14 01:29:29.494, NVIDIA GeForce RTX 4090, 52 %, 27 %, 19204 MiB, 49140 MiB, 263.34 W, 62
2026/08/14 01:29:30.494, NVIDIA GeForce RTX 4090, 92 %, 53 %, 19204 MiB, 49140 MiB, 293.92 W, 60
2026/08/14 01:29:31.494, NVIDIA GeForce RTX 4090, 50 %, 23 %, 19204 MiB, 49140 MiB, 280.71 W, 55
2026/08/14 01:29:32.495, NVIDIA GeForce RTX 4090, 29 %, 10 %, 19204 MiB, 49140 MiB, 260.69 W, 54
2026/08/14 01:29:33.495, NVIDIA GeForce RTX 4090, 39 %, 14 %, 19204 MiB, 49140 MiB, 264.38 W, 55
2026/08/14 01:29:34.495, NVIDIA GeForce RTX 4090, 38 %, 12 %, 19204 MiB, 49140 MiB, 264.35 W, 55
2026/08/14 01:29:35.495, NVIDIA GeForce RTX 4090, 40 %, 16 %, 19204 MiB, 49140 MiB, 265.49 W, 55
2026/08/14 01:29:36.495, NVIDIA GeForce RTX 4090, 50 %, 25 %, 19204 MiB, 49140 MiB, 277.60 W, 63
2026/08/14 01:29:37.496, NVIDIA GeForce RTX 4090, 67 %, 40 %, 19204 MiB, 49140 MiB, 279.50 W, 63
2026/08/14 01:29:38.496, NVIDIA GeForce RTX 4090, 87 %, 44 %, 19204 MiB, 49140 MiB, 286.72 W, 60
2026/08/14 01:29:39.496, NVIDIA GeForce RTX 4090, 54 %, 20 %, 19204 MiB, 49140 MiB, 290.98 W, 56
2026/08/14 01:29:40.496, NVIDIA GeForce RTX 4090, 37 %, 13 %, 19204 MiB, 49140 MiB, 270.84 W, 56
2026/08/14 01:29:41.496, NVIDIA GeForce RTX 4090, 38 %, 16 %, 19204 MiB, 49140 MiB, 284.65 W, 57
2026/08/14 01:29:42.497, NVIDIA GeForce RTX 4090, 38 %, 16 %, 19204 MiB, 49140 MiB, 266.18 W, 63
2026/08/14 01:29:43.497, NVIDIA GeForce RTX 4090, 92 %, 53 %, 19204 MiB, 49140 MiB, 302.09 W, 63
2026/08/14 01:29:44.497, NVIDIA GeForce RTX 4090, 43 %, 19 %, 19204 MiB, 49140 MiB, 291.27 W, 56
2026/08/14 01:29:45.497, NVIDIA GeForce RTX 4090, 40 %, 14 %, 19204 MiB, 49140 MiB, 272.73 W, 57
2026/08/14 01:29:46.497, NVIDIA GeForce RTX 4090, 37 %, 13 %, 19204 MiB, 49140 MiB, 279.98 W, 58
2026/08/14 01:29:47.497, NVIDIA GeForce RTX 4090, 44 %, 17 %, 19204 MiB, 49140 MiB, 273.46 W, 60
2026/08/14 01:29:48.498, NVIDIA GeForce RTX 4090, 77 %, 42 %, 19204 MiB, 49140 MiB, 289.65 W, 64
2026/08/14 01:29:49.498, NVIDIA GeForce RTX 4090, 87 %, 44 %, 19204 MiB, 49140 MiB, 303.97 W, 63
2026/08/14 01:29:50.498, NVIDIA GeForce RTX 4090, 67 %, 32 %, 19204 MiB, 49140 MiB, 285.40 W, 58
2026/08/14 01:29:51.498, NVIDIA GeForce RTX 4090, 41 %, 14 %, 19204 MiB, 49140 MiB, 278.52 W, 57
2026/08/14 01:29:52.499, NVIDIA GeForce RTX 4090, 43 %, 14 %, 19204 MiB, 49140 MiB, 283.09 W, 58
2026/08/14 01:29:53.499, NVIDIA GeForce RTX 4090, 40 %, 16 %, 19204 MiB, 49140 MiB, 265.84 W, 57
2026/08/14 01:29:54.499, NVIDIA GeForce RTX 4090, 56 %, 29 %, 19204 MiB, 49140 MiB, 275.48 W, 64
2026/08/14 01:29:55.499, NVIDIA GeForce RTX 4090, 92 %, 51 %, 19204 MiB, 49140 MiB, 298.06 W, 64
2026/08/14 01:29:56.500, NVIDIA GeForce RTX 4090, 32 %, 12 %, 19204 MiB, 49140 MiB, 361.83 W, 59
2026/08/14 01:29:57.500, NVIDIA GeForce RTX 4090, 35 %, 12 %, 19204 MiB, 49140 MiB, 271.03 W, 60
2026/08/14 01:29:58.500, NVIDIA GeForce RTX 4090, 45 %, 17 %, 19204 MiB, 49140 MiB, 272.89 W, 62
2026/08/14 01:29:59.500, NVIDIA GeForce RTX 4090, 62 %, 34 %, 19204 MiB, 49140 MiB, 286.15 W, 64
2026/08/14 01:30:00.501, NVIDIA GeForce RTX 4090, 74 %, 42 %, 19204 MiB, 49140 MiB, 300.04 W, 64
2026/08/14 01:30:01.501, NVIDIA GeForce RTX 4090, 61 %, 27 %, 19204 MiB, 49140 MiB, 286.78 W, 58
2026/08/14 01:30:02.501, NVIDIA GeForce RTX 4090, 32 %, 12 %, 19204 MiB, 49140 MiB, 281.60 W, 59
2026/08/14 01:30:03.501, NVIDIA GeForce RTX 4090, 37 %, 12 %, 19204 MiB, 49140 MiB, 271.65 W, 58
2026/08/14 01:30:04.501, NVIDIA GeForce RTX 4090, 41 %, 15 %, 19204 MiB, 49140 MiB, 278.06 W, 59
2026/08/14 01:30:05.502, NVIDIA GeForce RTX 4090, 54 %, 29 %, 19204 MiB, 49140 MiB, 291.79 W, 64
2026/08/14 01:30:06.502, NVIDIA GeForce RTX 4090, 92 %, 52 %, 19204 MiB, 49140 MiB, 299.61 W, 66
2026/08/14 01:30:07.502, NVIDIA GeForce RTX 4090, 89 %, 43 %, 19204 MiB, 49140 MiB, 285.09 W, 62
2026/08/14 01:30:08.503, NVIDIA GeForce RTX 4090, 34 %, 13 %, 19204 MiB, 49140 MiB, 278.27 W, 59
2026/08/14 01:30:09.503, NVIDIA GeForce RTX 4090, 30 %, 11 %, 19204 MiB, 49140 MiB, 264.78 W, 59
2026/08/14 01:30:10.503, NVIDIA GeForce RTX 4090, 32 %, 11 %, 19204 MiB, 49140 MiB, 276.90 W, 61
2026/08/14 01:30:11.503, NVIDIA GeForce RTX 4090, 36 %, 16 %, 19204 MiB, 49140 MiB, 278.11 W, 65
2026/08/14 01:30:12.504, NVIDIA GeForce RTX 4090, 71 %, 42 %, 19206 MiB, 49140 MiB, 306.47 W, 67
2026/08/14 01:30:13.504, NVIDIA GeForce RTX 4090, 53 %, 30 %, 19206 MiB, 49140 MiB, 291.79 W, 64
2026/08/14 01:30:14.504, NVIDIA GeForce RTX 4090, 28 %, 10 %, 19206 MiB, 49140 MiB, 273.60 W, 58
2026/08/14 01:30:15.505, NVIDIA GeForce RTX 4090, 38 %, 14 %, 19206 MiB, 49140 MiB, 279.42 W, 60
2026/08/14 01:30:16.505, NVIDIA GeForce RTX 4090, 38 %, 15 %, 19206 MiB, 49140 MiB, 286.50 W, 60
2026/08/14 01:30:17.505, NVIDIA GeForce RTX 4090, 77 %, 38 %, 19206 MiB, 49140 MiB, 287.72 W, 66
2026/08/14 01:30:18.506, NVIDIA GeForce RTX 4090, 93 %, 53 %, 19206 MiB, 49140 MiB, 306.64 W, 67
2026/08/14 01:30:19.506, NVIDIA GeForce RTX 4090, 55 %, 30 %, 19206 MiB, 49140 MiB, 271.78 W, 60
2026/08/14 01:30:20.506, NVIDIA GeForce RTX 4090, 41 %, 14 %, 19206 MiB, 49140 MiB, 279.31 W, 60
2026/08/14 01:30:21.507, NVIDIA GeForce RTX 4090, 33 %, 11 %, 19206 MiB, 49140 MiB, 288.40 W, 62
2026/08/14 01:30:22.507, NVIDIA GeForce RTX 4090, 38 %, 15 %, 19206 MiB, 49140 MiB, 290.37 W, 65
2026/08/14 01:30:23.507, NVIDIA GeForce RTX 4090, 69 %, 42 %, 19206 MiB, 49140 MiB, 301.64 W, 67
2026/08/14 01:30:24.508, NVIDIA GeForce RTX 4090, 56 %, 21 %, 19206 MiB, 49140 MiB, 294.07 W, 67
2026/08/14 01:30:25.508, NVIDIA GeForce RTX 4090, 29 %, 10 %, 19206 MiB, 49140 MiB, 290.06 W, 61
2026/08/14 01:30:26.508, NVIDIA GeForce RTX 4090, 34 %, 12 %, 19206 MiB, 49140 MiB, 278.35 W, 62
2026/08/14 01:30:27.583, NVIDIA GeForce RTX 4090, 34 %, 11 %, 19206 MiB, 49140 MiB, 268.44 W, 61
2026/08/14 01:30:28.583, NVIDIA GeForce RTX 4090, 43 %, 16 %, 19206 MiB, 49140 MiB, 282.27 W, 62
2026/08/14 01:30:29.584, NVIDIA GeForce RTX 4090, 66 %, 39 %, 19206 MiB, 49140 MiB, 288.86 W, 66
2026/08/14 01:30:30.584, NVIDIA GeForce RTX 4090, 95 %, 54 %, 19206 MiB, 49140 MiB, 296.42 W, 66
2026/08/14 01:30:31.584, NVIDIA GeForce RTX 4090, 51 %, 20 %, 19206 MiB, 49140 MiB, 302.54 W, 67
2026/08/14 01:30:32.585, NVIDIA GeForce RTX 4090, 35 %, 12 %, 19206 MiB, 49140 MiB, 274.23 W, 61
2026/08/14 01:30:33.585, NVIDIA GeForce RTX 4090, 36 %, 12 %, 19206 MiB, 49140 MiB, 271.03 W, 61
2026/08/14 01:30:34.585, NVIDIA GeForce RTX 4090, 34 %, 11 %, 19206 MiB, 49140 MiB, 264.51 W, 61
2026/08/14 01:30:35.585, NVIDIA GeForce RTX 4090, 45 %, 17 %, 19206 MiB, 49140 MiB, 271.95 W, 63
2026/08/14 01:30:36.585, NVIDIA GeForce RTX 4090, 48 %, 25 %, 19206 MiB, 49140 MiB, 275.43 W, 67
2026/08/14 01:30:37.585, NVIDIA GeForce RTX 4090, 69 %, 40 %, 19206 MiB, 49140 MiB, 284.59 W, 66
2026/08/14 01:30:38.586, NVIDIA GeForce RTX 4090, 99 %, 53 %, 19206 MiB, 49140 MiB, 293.23 W, 67
2026/08/14 01:30:39.586, NVIDIA GeForce RTX 4090, 0 %, 0 %, 19206 MiB, 49140 MiB, 277.68 W, 56
2026/08/14 01:30:40.586, NVIDIA GeForce RTX 4090, 0 %, 0 %, 19206 MiB, 49140 MiB, 105.96 W, 54
2026/08/14 01:30:41.586, NVIDIA GeForce RTX 4090, 0 %, 0 %, 19206 MiB, 49140 MiB, 95.07 W, 53
2026/08/14 01:30:42.586, NVIDIA GeForce RTX 4090, 35 %, 12 %, 19206 MiB, 49140 MiB, 170.40 W, 59
2026/08/14 01:30:43.587, NVIDIA GeForce RTX 4090, 23 %, 9 %, 19206 MiB, 49140 MiB, 249.71 W, 58
2026/08/14 01:30:44.587, NVIDIA GeForce RTX 4090, 30 %, 10 %, 19206 MiB, 49140 MiB, 265.96 W, 60
2026/08/14 01:30:45.587, NVIDIA GeForce RTX 4090, 35 %, 12 %, 19206 MiB, 49140 MiB, 261.13 W, 61
2026/08/14 01:30:46.587, NVIDIA GeForce RTX 4090, 22 %, 8 %, 19206 MiB, 49140 MiB, 252.11 W, 58
2026/08/14 01:30:47.588, NVIDIA GeForce RTX 4090, 40 %, 14 %, 19206 MiB, 49140 MiB, 255.38 W, 62
2026/08/14 01:30:48.588, NVIDIA GeForce RTX 4090, 33 %, 11 %, 19206 MiB, 49140 MiB, 266.97 W, 61
2026/08/14 01:30:49.588, NVIDIA GeForce RTX 4090, 33 %, 12 %, 19206 MiB, 49140 MiB, 277.28 W, 61
2026/08/14 01:30:50.588, NVIDIA GeForce RTX 4090, 50 %, 27 %, 19206 MiB, 49140 MiB, 276.94 W, 65
2026/08/14 01:30:51.588, NVIDIA GeForce RTX 4090, 27 %, 16 %, 19206 MiB, 49140 MiB, 266.56 W, 60
2026/08/14 01:30:52.588, NVIDIA GeForce RTX 4090, 71 %, 40 %, 19206 MiB, 49140 MiB, 280.38 W, 66
2026/08/14 01:30:53.589, NVIDIA GeForce RTX 4090, 92 %, 52 %, 19206 MiB, 49140 MiB, 289.72 W, 65
2026/08/14 01:30:54.589, NVIDIA GeForce RTX 4090, 51 %, 28 %, 19206 MiB, 49140 MiB, 279.13 W, 66
2026/08/14 01:30:55.589, NVIDIA GeForce RTX 4090, 31 %, 12 %, 19206 MiB, 49140 MiB, 276.30 W, 61
2026/08/14 01:30:56.590, NVIDIA GeForce RTX 4090, 38 %, 13 %, 19206 MiB, 49140 MiB, 282.82 W, 62
2026/08/14 01:30:57.590, NVIDIA GeForce RTX 4090, 23 %, 7 %, 19206 MiB, 49140 MiB, 272.51 W, 61
2026/08/14 01:30:58.590, NVIDIA GeForce RTX 4090, 40 %, 15 %, 19206 MiB, 49140 MiB, 272.95 W, 60
2026/08/14 01:30:59.590, NVIDIA GeForce RTX 4090, 52 %, 27 %, 19206 MiB, 49140 MiB, 278.31 W, 65
2026/08/14 01:31:00.591, NVIDIA GeForce RTX 4090, 98 %, 55 %, 19206 MiB, 49140 MiB, 302.72 W, 67
2026/08/14 01:31:01.591, NVIDIA GeForce RTX 4090, 52 %, 24 %, 19206 MiB, 49140 MiB, 299.50 W, 66
2026/08/14 01:31:02.591, NVIDIA GeForce RTX 4090, 27 %, 11 %, 19206 MiB, 49140 MiB, 270.04 W, 61
2026/08/14 01:31:03.591, NVIDIA GeForce RTX 4090, 36 %, 13 %, 19206 MiB, 49140 MiB, 277.07 W, 63
2026/08/14 01:31:04.592, NVIDIA GeForce RTX 4090, 24 %, 8 %, 19206 MiB, 49140 MiB, 279.36 W, 62
2026/08/14 01:31:05.592, NVIDIA GeForce RTX 4090, 40 %, 15 %, 19206 MiB, 49140 MiB, 274.67 W, 65
2026/08/14 01:31:06.592, NVIDIA GeForce RTX 4090, 52 %, 26 %, 19206 MiB, 49140 MiB, 278.01 W, 65
2026/08/14 01:31:07.592, NVIDIA GeForce RTX 4090, 98 %, 59 %, 19206 MiB, 49140 MiB, 302.76 W, 67
2026/08/14 01:31:08.593, NVIDIA GeForce RTX 4090, 53 %, 22 %, 19206 MiB, 49140 MiB, 306.01 W, 67
2026/08/14 01:31:09.593, NVIDIA GeForce RTX 4090, 30 %, 10 %, 19206 MiB, 49140 MiB, 273.75 W, 62
2026/08/14 01:31:10.593, NVIDIA GeForce RTX 4090, 33 %, 11 %, 19206 MiB, 49140 MiB, 272.95 W, 62
2026/08/14 01:31:11.593, NVIDIA GeForce RTX 4090, 30 %, 12 %, 19206 MiB, 49140 MiB, 276.95 W, 64
2026/08/14 01:31:12.593, NVIDIA GeForce RTX 4090, 52 %, 25 %, 19206 MiB, 49140 MiB, 282.60 W, 65
2026/08/14 01:31:13.594, NVIDIA GeForce RTX 4090, 70 %, 39 %, 19206 MiB, 49140 MiB, 284.13 W, 65
2026/08/14 01:31:14.594, NVIDIA GeForce RTX 4090, 49 %, 26 %, 19206 MiB, 49140 MiB, 301.02 W, 67
2026/08/14 01:31:15.594, NVIDIA GeForce RTX 4090, 30 %, 12 %, 19206 MiB, 49140 MiB, 281.49 W, 63
2026/08/14 01:31:16.594, NVIDIA GeForce RTX 4090, 34 %, 12 %, 19206 MiB, 49140 MiB, 275.95 W, 63
2026/08/14 01:31:17.595, NVIDIA GeForce RTX 4090, 42 %, 17 %, 19206 MiB, 49140 MiB, 283.73 W, 65
2026/08/14 01:31:18.595, NVIDIA GeForce RTX 4090, 66 %, 37 %, 19206 MiB, 49140 MiB, 289.24 W, 66
2026/08/14 01:31:19.595, NVIDIA GeForce RTX 4090, 93 %, 53 %, 19206 MiB, 49140 MiB, 305.24 W, 64
2026/08/14 01:31:20.595, NVIDIA GeForce RTX 4090, 37 %, 14 %, 19206 MiB, 49140 MiB, 302.09 W, 67
2026/08/14 01:31:21.596, NVIDIA GeForce RTX 4090, 19 %, 7 %, 19206 MiB, 49140 MiB, 278.06 W, 64
2026/08/14 01:31:22.596, NVIDIA GeForce RTX 4090, 39 %, 14 %, 19206 MiB, 49140 MiB, 277.54 W, 65
2026/08/14 01:31:23.596, NVIDIA GeForce RTX 4090, 71 %, 38 %, 19206 MiB, 49140 MiB, 294.41 W, 66
2026/08/14 01:31:24.597, NVIDIA GeForce RTX 4090, 84 %, 43 %, 19206 MiB, 49140 MiB, 320.14 W, 67
2026/08/14 01:31:25.597, NVIDIA GeForce RTX 4090, 30 %, 11 %, 19206 MiB, 49140 MiB, 284.49 W, 66
2026/08/14 01:31:26.597, NVIDIA GeForce RTX 4090, 100 %, 52 %, 19206 MiB, 49140 MiB, 332.87 W, 67
2026/08/14 01:31:27.598, NVIDIA GeForce RTX 4090, 90 %, 51 %, 19206 MiB, 49140 MiB, 327.80 W, 66
2026/08/14 01:31:28.598, NVIDIA GeForce RTX 4090, 75 %, 34 %, 19206 MiB, 49140 MiB, 317.52 W, 67
2026/08/14 01:31:29.598, NVIDIA GeForce RTX 4090, 37 %, 13 %, 19206 MiB, 49140 MiB, 286.84 W, 66
2026/08/14 01:31:30.598, NVIDIA GeForce RTX 4090, 31 %, 11 %, 19206 MiB, 49140 MiB, 277.47 W, 64
2026/08/14 01:31:31.599, NVIDIA GeForce RTX 4090, 38 %, 15 %, 19206 MiB, 49140 MiB, 285.82 W, 66
2026/08/14 01:31:32.599, NVIDIA GeForce RTX 4090, 66 %, 35 %, 19206 MiB, 49140 MiB, 292.92 W, 67
2026/08/14 01:31:33.599, NVIDIA GeForce RTX 4090, 92 %, 53 %, 19206 MiB, 49140 MiB, 295.66 W, 66
2026/08/14 01:31:34.599, NVIDIA GeForce RTX 4090, 50 %, 24 %, 19206 MiB, 49140 MiB, 289.15 W, 66
2026/08/14 01:31:35.600, NVIDIA GeForce RTX 4090, 12 %, 5 %, 19206 MiB, 49140 MiB, 286.23 W, 64
2026/08/14 01:31:36.600, NVIDIA GeForce RTX 4090, 34 %, 11 %, 19206 MiB, 49140 MiB, 275.19 W, 65
2026/08/14 01:31:37.600, NVIDIA GeForce RTX 4090, 36 %, 14 %, 19206 MiB, 49140 MiB, 278.61 W, 67
2026/08/14 01:31:38.601, NVIDIA GeForce RTX 4090, 69 %, 37 %, 19206 MiB, 49140 MiB, 291.18 W, 66
