timestamp, name, utilization.gpu [%], utilization.memory [%], memory.used [MiB], memory.total [MiB], power.draw [W], temperature.gpu
2026/08/14 01:15:24.243, NVIDIA GeForce RTX 4090, 0 %, 0 %, 4 MiB, 49140 MiB, 27.20 W, 36
2026/08/14 01:15:25.243, NVIDIA GeForce RTX 4090, 0 %, 0 %, 4 MiB, 49140 MiB, 27.22 W, 36
2026/08/14 01:15:26.245, NVIDIA GeForce RTX 4090, 0 %, 0 %, 4 MiB, 49140 MiB, 27.29 W, 36
2026/08/14 01:15:27.246, NVIDIA GeForce RTX 4090, 0 %, 0 %, 4 MiB, 49140 MiB, 27.12 W, 36
2026/08/14 01:15:28.247, NVIDIA GeForce RTX 4090, 0 %, 0 %, 4 MiB, 49140 MiB, 26.86 W, 36
2026/08/14 01:15:29.247, NVIDIA GeForce RTX 4090, 0 %, 0 %, 4 MiB, 49140 MiB, 27.15 W, 36
2026/08/14 01:15:30.249, NVIDIA GeForce RTX 4090, 0 %, 0 %, 4 MiB, 49140 MiB, 27.22 W, 36
2026/08/14 01:15:31.249, NVIDIA GeForce RTX 4090, 0 %, 0 %, 4 MiB, 49140 MiB, 26.96 W, 36
2026/08/14 01:15:32.249, NVIDIA GeForce RTX 4090, 0 %, 0 %, 4 MiB, 49140 MiB, 26.95 W, 35
2026/08/14 01:15:33.250, NVIDIA GeForce RTX 4090, 0 %, 0 %, 4 MiB, 49140 MiB, 26.91 W, 35
2026/08/14 01:15:34.251, NVIDIA GeForce RTX 4090, 0 %, 0 %, 4 MiB, 49140 MiB, 27.07 W, 35
2026/08/14 01:15:35.283, NVIDIA GeForce RTX 4090, 0 %, 0 %, 4 MiB, 49140 MiB, 27.49 W, 35
2026/08/14 01:15:36.285, NVIDIA GeForce RTX 4090, 0 %, 0 %, 4 MiB, 49140 MiB, 27.82 W, 35
2026/08/14 01:15:37.286, NVIDIA GeForce RTX 4090, 0 %, 0 %, 4 MiB, 49140 MiB, 28.29 W, 35
2026/08/14 01:15:38.287, NVIDIA GeForce RTX 4090, 0 %, 0 %, 4 MiB, 49140 MiB, 28.98 W, 35
2026/08/14 01:15:39.288, NVIDIA GeForce RTX 4090, 0 %, 0 %, 4 MiB, 49140 MiB, 28.51 W, 35
2026/08/14 01:15:40.290, NVIDIA GeForce RTX 4090, 0 %, 0 %, 4 MiB, 49140 MiB, 27.64 W, 35
2026/08/14 01:15:41.290, NVIDIA GeForce RTX 4090, 0 %, 0 %, 4 MiB, 49140 MiB, 27.57 W, 35
2026/08/14 01:15:42.291, NVIDIA GeForce RTX 4090, 0 %, 0 %, 4 MiB, 49140 MiB, 28.18 W, 35
2026/08/14 01:15:43.292, NVIDIA GeForce RTX 4090, 0 %, 0 %, 4 MiB, 49140 MiB, 28.62 W, 35
2026/08/14 01:15:44.294, NVIDIA GeForce RTX 4090, 0 %, 0 %, 4 MiB, 49140 MiB, 29.29 W, 35
2026/08/14 01:15:45.294, NVIDIA GeForce RTX 4090, 0 %, 0 %, 4 MiB, 49140 MiB, 30.03 W, 35
2026/08/14 01:15:46.295, NVIDIA GeForce RTX 4090, 0 %, 0 %, 4 MiB, 49140 MiB, 28.94 W, 35
2026/08/14 01:15:47.295, NVIDIA GeForce RTX 4090, 0 %, 0 %, 4 MiB, 49140 MiB, 27.74 W, 35
2026/08/14 01:15:48.297, NVIDIA GeForce RTX 4090, 0 %, 0 %, 4 MiB, 49140 MiB, 27.71 W, 35
2026/08/14 01:15:49.297, NVIDIA GeForce RTX 4090, 0 %, 0 %, 4 MiB, 49140 MiB, 27.91 W, 35
2026/08/14 01:15:50.297, NVIDIA GeForce RTX 4090, 0 %, 0 %, 4 MiB, 49140 MiB, 28.20 W, 35
2026/08/14 01:15:51.297, NVIDIA GeForce RTX 4090, 0 %, 0 %, 4 MiB, 49140 MiB, 28.50 W, 35
2026/08/14 01:15:52.298, NVIDIA GeForce RTX 4090, 0 %, 0 %, 4 MiB, 49140 MiB, 28.90 W, 35
2026/08/14 01:15:53.300, NVIDIA GeForce RTX 4090, 0 %, 0 %, 4 MiB, 49140 MiB, 29.48 W, 35
2026/08/14 01:15:54.301, NVIDIA GeForce RTX 4090, 0 %, 0 %, 4 MiB, 49140 MiB, 28.80 W, 35
2026/08/14 01:15:55.302, NVIDIA GeForce RTX 4090, 0 %, 0 %, 4 MiB, 49140 MiB, 27.88 W, 35
2026/08/14 01:15:56.303, NVIDIA GeForce RTX 4090, 0 %, 0 %, 4 MiB, 49140 MiB, 28.18 W, 35
2026/08/14 01:15:57.305, NVIDIA GeForce RTX 4090, 0 %, 0 %, 4 MiB, 49140 MiB, 28.64 W, 35
2026/08/14 01:15:58.306, NVIDIA GeForce RTX 4090, 0 %, 0 %, 1232 MiB, 49140 MiB, 28.59 W, 35
2026/08/14 01:15:59.307, NVIDIA GeForce RTX 4090, 55 %, 1 %, 6346 MiB, 49140 MiB, 53.27 W, 36
2026/08/14 01:16:00.308, NVIDIA GeForce RTX 4090, 57 %, 1 %, 11986 MiB, 49140 MiB, 85.06 W, 37
2026/08/14 01:16:01.309, NVIDIA GeForce RTX 4090, 76 %, 1 %, 18998 MiB, 49140 MiB, 88.06 W, 37
2026/08/14 01:16:02.311, NVIDIA GeForce RTX 4090, 72 %, 38 %, 19200 MiB, 49140 MiB, 219.93 W, 49
2026/08/14 01:16:03.312, NVIDIA GeForce RTX 4090, 74 %, 43 %, 19202 MiB, 49140 MiB, 258.00 W, 49
2026/08/14 01:16:04.313, NVIDIA GeForce RTX 4090, 94 %, 55 %, 19204 MiB, 49140 MiB, 273.69 W, 51
2026/08/14 01:16:05.314, NVIDIA GeForce RTX 4090, 42 %, 15 %, 19204 MiB, 49140 MiB, 287.50 W, 51
2026/08/14 01:16:06.383, NVIDIA GeForce RTX 4090, 48 %, 24 %, 19204 MiB, 49140 MiB, 287.33 W, 53
2026/08/14 01:16:07.385, NVIDIA GeForce RTX 4090, 17 %, 6 %, 19204 MiB, 49140 MiB, 266.14 W, 52
2026/08/14 01:16:08.386, NVIDIA GeForce RTX 4090, 38 %, 13 %, 19204 MiB, 49140 MiB, 267.77 W, 53
2026/08/14 01:16:09.387, NVIDIA GeForce RTX 4090, 51 %, 22 %, 19204 MiB, 49140 MiB, 264.38 W, 53
2026/08/14 01:16:10.388, NVIDIA GeForce RTX 4090, 98 %, 58 %, 19204 MiB, 49140 MiB, 285.29 W, 54
2026/08/14 01:16:11.390, NVIDIA GeForce RTX 4090, 53 %, 27 %, 19204 MiB, 49140 MiB, 288.56 W, 55
2026/08/14 01:16:12.391, NVIDIA GeForce RTX 4090, 31 %, 11 %, 19204 MiB, 49140 MiB, 260.15 W, 55
2026/08/14 01:16:13.392, NVIDIA GeForce RTX 4090, 33 %, 11 %, 19204 MiB, 49140 MiB, 264.07 W, 56
2026/08/14 01:16:14.394, NVIDIA GeForce RTX 4090, 44 %, 16 %, 19204 MiB, 49140 MiB, 253.53 W, 56
2026/08/14 01:16:15.395, NVIDIA GeForce RTX 4090, 69 %, 35 %, 19204 MiB, 49140 MiB, 273.03 W, 56
2026/08/14 01:16:16.396, NVIDIA GeForce RTX 4090, 79 %, 44 %, 19204 MiB, 49140 MiB, 287.09 W, 57
2026/08/14 01:16:17.398, NVIDIA GeForce RTX 4090, 49 %, 25 %, 19204 MiB, 49140 MiB, 272.81 W, 57
2026/08/14 01:16:18.399, NVIDIA GeForce RTX 4090, 31 %, 11 %, 19204 MiB, 49140 MiB, 264.27 W, 56
2026/08/14 01:16:19.400, NVIDIA GeForce RTX 4090, 35 %, 12 %, 19204 MiB, 49140 MiB, 259.66 W, 57
2026/08/14 01:16:20.402, NVIDIA GeForce RTX 4090, 42 %, 15 %, 19204 MiB, 49140 MiB, 269.37 W, 58
2026/08/14 01:16:21.403, NVIDIA GeForce RTX 4090, 65 %, 35 %, 19204 MiB, 49140 MiB, 273.65 W, 58
2026/08/14 01:16:22.404, NVIDIA GeForce RTX 4090, 48 %, 23 %, 19204 MiB, 49140 MiB, 299.06 W, 58
2026/08/14 01:16:23.405, NVIDIA GeForce RTX 4090, 51 %, 26 %, 19204 MiB, 49140 MiB, 262.71 W, 59
2026/08/14 01:16:24.406, NVIDIA GeForce RTX 4090, 11 %, 4 %, 19204 MiB, 49140 MiB, 265.23 W, 59
2026/08/14 01:16:25.406, NVIDIA GeForce RTX 4090, 32 %, 11 %, 19204 MiB, 49140 MiB, 263.18 W, 59
2026/08/14 01:16:26.406, NVIDIA GeForce RTX 4090, 52 %, 20 %, 19204 MiB, 49140 MiB, 274.43 W, 59
2026/08/14 01:16:27.407, NVIDIA GeForce RTX 4090, 99 %, 59 %, 19204 MiB, 49140 MiB, 289.28 W, 59
2026/08/14 01:16:28.407, NVIDIA GeForce RTX 4090, 52 %, 26 %, 19204 MiB, 49140 MiB, 287.43 W, 61
2026/08/14 01:16:29.407, NVIDIA GeForce RTX 4090, 33 %, 12 %, 19204 MiB, 49140 MiB, 269.32 W, 56
2026/08/14 01:16:30.408, NVIDIA GeForce RTX 4090, 31 %, 11 %, 19204 MiB, 49140 MiB, 251.79 W, 60
2026/08/14 01:16:31.409, NVIDIA GeForce RTX 4090, 15 %, 5 %, 19204 MiB, 49140 MiB, 266.09 W, 60
2026/08/14 01:16:32.410, NVIDIA GeForce RTX 4090, 38 %, 14 %, 19204 MiB, 49140 MiB, 270.06 W, 60
2026/08/14 01:16:33.412, NVIDIA GeForce RTX 4090, 69 %, 37 %, 19204 MiB, 49140 MiB, 280.26 W, 59
2026/08/14 01:16:34.413, NVIDIA GeForce RTX 4090, 52 %, 25 %, 19204 MiB, 49140 MiB, 293.55 W, 60
2026/08/14 01:16:35.414, NVIDIA GeForce RTX 4090, 46 %, 20 %, 19204 MiB, 49140 MiB, 267.66 W, 62
2026/08/14 01:16:36.415, NVIDIA GeForce RTX 4090, 29 %, 10 %, 19204 MiB, 49140 MiB, 269.33 W, 61
2026/08/14 01:16:37.417, NVIDIA GeForce RTX 4090, 34 %, 12 %, 19204 MiB, 49140 MiB, 265.27 W, 60
2026/08/14 01:16:38.418, NVIDIA GeForce RTX 4090, 23 %, 8 %, 19204 MiB, 49140 MiB, 268.35 W, 60
2026/08/14 01:16:39.419, NVIDIA GeForce RTX 4090, 70 %, 38 %, 19204 MiB, 49140 MiB, 285.82 W, 59
2026/08/14 01:16:40.420, NVIDIA GeForce RTX 4090, 92 %, 53 %, 19204 MiB, 49140 MiB, 284.88 W, 59
2026/08/14 01:16:41.421, NVIDIA GeForce RTX 4090, 51 %, 26 %, 19204 MiB, 49140 MiB, 287.47 W, 62
2026/08/14 01:16:42.423, NVIDIA GeForce RTX 4090, 29 %, 10 %, 19204 MiB, 49140 MiB, 269.13 W, 62
2026/08/14 01:16:43.424, NVIDIA GeForce RTX 4090, 33 %, 11 %, 19204 MiB, 49140 MiB, 268.20 W, 61
2026/08/14 01:16:44.483, NVIDIA GeForce RTX 4090, 96 %, 48 %, 19204 MiB, 49140 MiB, 354.00 W, 64
2026/08/14 01:16:45.485, NVIDIA GeForce RTX 4090, 92 %, 53 %, 19204 MiB, 49140 MiB, 277.89 W, 61
2026/08/14 01:16:46.486, NVIDIA GeForce RTX 4090, 51 %, 25 %, 19204 MiB, 49140 MiB, 288.04 W, 63
2026/08/14 01:16:47.487, NVIDIA GeForce RTX 4090, 33 %, 11 %, 19204 MiB, 49140 MiB, 272.67 W, 62
2026/08/14 01:16:48.488, NVIDIA GeForce RTX 4090, 38 %, 13 %, 19204 MiB, 49140 MiB, 264.46 W, 63
2026/08/14 01:16:49.490, NVIDIA GeForce RTX 4090, 37 %, 14 %, 19204 MiB, 49140 MiB, 276.57 W, 62
2026/08/14 01:16:50.490, NVIDIA GeForce RTX 4090, 55 %, 21 %, 19204 MiB, 49140 MiB, 272.61 W, 61
2026/08/14 01:16:51.491, NVIDIA GeForce RTX 4090, 98 %, 59 %, 19204 MiB, 49140 MiB, 294.67 W, 61
2026/08/14 01:16:52.493, NVIDIA GeForce RTX 4090, 56 %, 27 %, 19204 MiB, 49140 MiB, 286.60 W, 61
2026/08/14 01:16:53.494, NVIDIA GeForce RTX 4090, 38 %, 14 %, 19204 MiB, 49140 MiB, 282.76 W, 60
2026/08/14 01:16:54.494, NVIDIA GeForce RTX 4090, 38 %, 14 %, 19204 MiB, 49140 MiB, 264.60 W, 63
2026/08/14 01:16:55.495, NVIDIA GeForce RTX 4090, 37 %, 12 %, 19204 MiB, 49140 MiB, 265.63 W, 62
2026/08/14 01:16:56.495, NVIDIA GeForce RTX 4090, 34 %, 13 %, 19206 MiB, 49140 MiB, 273.95 W, 61
2026/08/14 01:16:57.495, NVIDIA GeForce RTX 4090, 98 %, 59 %, 19206 MiB, 49140 MiB, 303.14 W, 61
2026/08/14 01:16:58.495, NVIDIA GeForce RTX 4090, 57 %, 30 %, 19206 MiB, 49140 MiB, 290.33 W, 61
2026/08/14 01:16:59.496, NVIDIA GeForce RTX 4090, 12 %, 4 %, 19206 MiB, 49140 MiB, 255.26 W, 60
2026/08/14 01:17:00.497, NVIDIA GeForce RTX 4090, 35 %, 12 %, 19206 MiB, 49140 MiB, 274.20 W, 63
2026/08/14 01:17:01.497, NVIDIA GeForce RTX 4090, 37 %, 12 %, 19206 MiB, 49140 MiB, 272.22 W, 62
2026/08/14 01:17:02.498, NVIDIA GeForce RTX 4090, 49 %, 17 %, 19206 MiB, 49140 MiB, 267.61 W, 62
2026/08/14 01:17:03.499, NVIDIA GeForce RTX 4090, 54 %, 21 %, 19206 MiB, 49140 MiB, 275.06 W, 61
2026/08/14 01:17:04.500, NVIDIA GeForce RTX 4090, 74 %, 40 %, 19206 MiB, 49140 MiB, 281.14 W, 61
2026/08/14 01:17:05.500, NVIDIA GeForce RTX 4090, 92 %, 54 %, 19206 MiB, 49140 MiB, 288.99 W, 64
2026/08/14 01:17:06.500, NVIDIA GeForce RTX 4090, 57 %, 29 %, 19206 MiB, 49140 MiB, 287.75 W, 60
2026/08/14 01:17:07.502, NVIDIA GeForce RTX 4090, 42 %, 17 %, 19206 MiB, 49140 MiB, 273.18 W, 64
2026/08/14 01:17:08.502, NVIDIA GeForce RTX 4090, 58 %, 21 %, 19206 MiB, 49140 MiB, 272.51 W, 65
2026/08/14 01:17:09.503, NVIDIA GeForce RTX 4090, 67 %, 24 %, 19206 MiB, 49140 MiB, 289.19 W, 62
2026/08/14 01:17:10.505, NVIDIA GeForce RTX 4090, 98 %, 59 %, 19206 MiB, 49140 MiB, 310.46 W, 62
2026/08/14 01:17:11.505, NVIDIA GeForce RTX 4090, 52 %, 25 %, 19206 MiB, 49140 MiB, 301.30 W, 64
2026/08/14 01:17:12.505, NVIDIA GeForce RTX 4090, 36 %, 13 %, 19206 MiB, 49140 MiB, 275.67 W, 62
2026/08/14 01:17:13.506, NVIDIA GeForce RTX 4090, 32 %, 10 %, 19206 MiB, 49140 MiB, 279.65 W, 62
2026/08/14 01:17:14.506, NVIDIA GeForce RTX 4090, 77 %, 37 %, 19206 MiB, 49140 MiB, 292.79 W, 63
2026/08/14 01:17:15.506, NVIDIA GeForce RTX 4090, 90 %, 46 %, 19206 MiB, 49140 MiB, 317.08 W, 63
2026/08/14 01:17:16.506, NVIDIA GeForce RTX 4090, 39 %, 14 %, 19206 MiB, 49140 MiB, 290.64 W, 62
2026/08/14 01:17:17.507, NVIDIA GeForce RTX 4090, 24 %, 9 %, 19206 MiB, 49140 MiB, 266.38 W, 63
2026/08/14 01:17:18.508, NVIDIA GeForce RTX 4090, 48 %, 16 %, 19206 MiB, 49140 MiB, 269.74 W, 62
2026/08/14 01:17:19.509, NVIDIA GeForce RTX 4090, 78 %, 38 %, 19206 MiB, 49140 MiB, 293.37 W, 62
2026/08/14 01:17:20.583, NVIDIA GeForce RTX 4090, 61 %, 30 %, 19206 MiB, 49140 MiB, 309.92 W, 63
2026/08/14 01:17:21.583, NVIDIA GeForce RTX 4090, 35 %, 14 %, 19206 MiB, 49140 MiB, 282.64 W, 63
2026/08/14 01:17:22.584, NVIDIA GeForce RTX 4090, 35 %, 12 %, 19206 MiB, 49140 MiB, 269.34 W, 63
2026/08/14 01:17:23.585, NVIDIA GeForce RTX 4090, 43 %, 15 %, 19206 MiB, 49140 MiB, 268.52 W, 63
2026/08/14 01:17:24.586, NVIDIA GeForce RTX 4090, 49 %, 17 %, 19206 MiB, 49140 MiB, 278.20 W, 63
2026/08/14 01:17:25.586, NVIDIA GeForce RTX 4090, 78 %, 38 %, 19206 MiB, 49140 MiB, 284.09 W, 63
2026/08/14 01:17:26.587, NVIDIA GeForce RTX 4090, 93 %, 48 %, 19206 MiB, 49140 MiB, 317.21 W, 65
2026/08/14 01:17:27.587, NVIDIA GeForce RTX 4090, 100 %, 52 %, 19206 MiB, 49140 MiB, 319.70 W, 66
2026/08/14 01:17:28.588, NVIDIA GeForce RTX 4090, 0 %, 0 %, 19206 MiB, 49140 MiB, 211.27 W, 53
2026/08/14 01:17:29.588, NVIDIA GeForce RTX 4090, 0 %, 0 %, 19206 MiB, 49140 MiB, 104.07 W, 52
2026/08/14 01:17:30.589, NVIDIA GeForce RTX 4090, 0 %, 0 %, 19206 MiB, 49140 MiB, 89.89 W, 50
2026/08/14 01:17:31.589, NVIDIA GeForce RTX 4090, 93 %, 43 %, 19206 MiB, 49140 MiB, 223.38 W, 63
2026/08/14 01:17:32.589, NVIDIA GeForce RTX 4090, 64 %, 32 %, 19206 MiB, 49140 MiB, 316.88 W, 61
2026/08/14 01:17:33.589, NVIDIA GeForce RTX 4090, 40 %, 15 %, 19206 MiB, 49140 MiB, 290.35 W, 61
2026/08/14 01:17:34.590, NVIDIA GeForce RTX 4090, 34 %, 11 %, 19206 MiB, 49140 MiB, 272.34 W, 63
2026/08/14 01:17:35.590, NVIDIA GeForce RTX 4090, 44 %, 15 %, 19206 MiB, 49140 MiB, 271.81 W, 61
2026/08/14 01:17:36.590, NVIDIA GeForce RTX 4090, 63 %, 25 %, 19206 MiB, 49140 MiB, 282.70 W, 61
2026/08/14 01:17:37.591, NVIDIA GeForce RTX 4090, 97 %, 59 %, 19206 MiB, 49140 MiB, 295.13 W, 64
2026/08/14 01:17:38.593, NVIDIA GeForce RTX 4090, 52 %, 25 %, 19206 MiB, 49140 MiB, 302.56 W, 62
2026/08/14 01:17:39.594, NVIDIA GeForce RTX 4090, 36 %, 13 %, 19206 MiB, 49140 MiB, 271.02 W, 61
2026/08/14 01:17:40.594, NVIDIA GeForce RTX 4090, 40 %, 14 %, 19206 MiB, 49140 MiB, 273.86 W, 62
2026/08/14 01:17:41.594, NVIDIA GeForce RTX 4090, 39 %, 14 %, 19206 MiB, 49140 MiB, 280.63 W, 60
2026/08/14 01:17:42.594, NVIDIA GeForce RTX 4090, 77 %, 38 %, 19206 MiB, 49140 MiB, 277.30 W, 63
2026/08/14 01:17:43.595, NVIDIA GeForce RTX 4090, 88 %, 52 %, 19206 MiB, 49140 MiB, 300.51 W, 62
2026/08/14 01:17:44.595, NVIDIA GeForce RTX 4090, 49 %, 25 %, 19206 MiB, 49140 MiB, 292.96 W, 63
2026/08/14 01:17:45.595, NVIDIA GeForce RTX 4090, 29 %, 10 %, 19206 MiB, 49140 MiB, 270.08 W, 62
2026/08/14 01:17:46.596, NVIDIA GeForce RTX 4090, 44 %, 15 %, 19206 MiB, 49140 MiB, 272.86 W, 62
2026/08/14 01:17:47.596, NVIDIA GeForce RTX 4090, 48 %, 18 %, 19206 MiB, 49140 MiB, 284.41 W, 62
2026/08/14 01:17:48.596, NVIDIA GeForce RTX 4090, 80 %, 42 %, 19206 MiB, 49140 MiB, 294.93 W, 62
2026/08/14 01:17:49.597, NVIDIA GeForce RTX 4090, 88 %, 47 %, 19206 MiB, 49140 MiB, 302.74 W, 66
2026/08/14 01:17:50.597, NVIDIA GeForce RTX 4090, 44 %, 17 %, 19206 MiB, 49140 MiB, 285.86 W, 63
2026/08/14 01:17:51.597, NVIDIA GeForce RTX 4090, 40 %, 15 %, 19206 MiB, 49140 MiB, 274.24 W, 62
2026/08/14 01:17:52.597, NVIDIA GeForce RTX 4090, 50 %, 16 %, 19206 MiB, 49140 MiB, 277.16 W, 61
2026/08/14 01:17:53.598, NVIDIA GeForce RTX 4090, 46 %, 18 %, 19206 MiB, 49140 MiB, 269.38 W, 62
2026/08/14 01:17:54.598, NVIDIA GeForce RTX 4090, 78 %, 38 %, 19206 MiB, 49140 MiB, 279.80 W, 63
2026/08/14 01:17:55.598, NVIDIA GeForce RTX 4090, 68 %, 34 %, 19206 MiB, 49140 MiB, 312.75 W, 61
2026/08/14 01:17:56.599, NVIDIA GeForce RTX 4090, 31 %, 12 %, 19206 MiB, 49140 MiB, 284.40 W, 63
2026/08/14 01:17:57.599, NVIDIA GeForce RTX 4090, 37 %, 13 %, 19206 MiB, 49140 MiB, 267.56 W, 61
2026/08/14 01:17:58.599, NVIDIA GeForce RTX 4090, 38 %, 13 %, 19206 MiB, 49140 MiB, 274.66 W, 62
2026/08/14 01:17:59.599, NVIDIA GeForce RTX 4090, 47 %, 18 %, 19206 MiB, 49140 MiB, 277.38 W, 62
2026/08/14 01:18:00.600, NVIDIA GeForce RTX 4090, 83 %, 46 %, 19206 MiB, 49140 MiB, 289.73 W, 63
2026/08/14 01:18:01.600, NVIDIA GeForce RTX 4090, 88 %, 46 %, 19206 MiB, 49140 MiB, 302.29 W, 66
2026/08/14 01:18:02.600, NVIDIA GeForce RTX 4090, 43 %, 16 %, 19206 MiB, 49140 MiB, 286.80 W, 63
2026/08/14 01:18:03.601, NVIDIA GeForce RTX 4090, 35 %, 12 %, 19206 MiB, 49140 MiB, 262.55 W, 61
2026/08/14 01:18:04.601, NVIDIA GeForce RTX 4090, 38 %, 13 %, 19206 MiB, 49140 MiB, 268.22 W, 63
2026/08/14 01:18:05.601, NVIDIA GeForce RTX 4090, 44 %, 17 %, 19206 MiB, 49140 MiB, 276.83 W, 62
2026/08/14 01:18:06.602, NVIDIA GeForce RTX 4090, 78 %, 38 %, 19206 MiB, 49140 MiB, 279.38 W, 63
2026/08/14 01:18:07.602, NVIDIA GeForce RTX 4090, 88 %, 46 %, 19206 MiB, 49140 MiB, 314.55 W, 67
2026/08/14 01:18:08.603, NVIDIA GeForce RTX 4090, 42 %, 17 %, 19206 MiB, 49140 MiB, 287.98 W, 63
2026/08/14 01:18:09.603, NVIDIA GeForce RTX 4090, 43 %, 15 %, 19206 MiB, 49140 MiB, 281.78 W, 62
2026/08/14 01:18:10.603, NVIDIA GeForce RTX 4090, 49 %, 17 %, 19206 MiB, 49140 MiB, 278.02 W, 62
2026/08/14 01:18:11.604, NVIDIA GeForce RTX 4090, 63 %, 25 %, 19206 MiB, 49140 MiB, 274.68 W, 63
2026/08/14 01:18:12.604, NVIDIA GeForce RTX 4090, 75 %, 42 %, 19206 MiB, 49140 MiB, 278.48 W, 64
2026/08/14 01:18:13.604, NVIDIA GeForce RTX 4090, 100 %, 54 %, 19206 MiB, 49140 MiB, 303.82 W, 65
2026/08/14 01:18:14.604, NVIDIA GeForce RTX 4090, 43 %, 15 %, 19206 MiB, 49140 MiB, 354.43 W, 63
2026/08/14 01:18:15.604, NVIDIA GeForce RTX 4090, 49 %, 17 %, 19206 MiB, 49140 MiB, 278.76 W, 62
2026/08/14 01:18:16.605, NVIDIA GeForce RTX 4090, 81 %, 38 %, 19206 MiB, 49140 MiB, 286.55 W, 64
2026/08/14 01:18:17.605, NVIDIA GeForce RTX 4090, 84 %, 49 %, 19206 MiB, 49140 MiB, 297.65 W, 65
2026/08/14 01:18:18.605, NVIDIA GeForce RTX 4090, 70 %, 39 %, 19206 MiB, 49140 MiB, 285.52 W, 64
2026/08/14 01:18:19.605, NVIDIA GeForce RTX 4090, 35 %, 14 %, 19206 MiB, 49140 MiB, 273.96 W, 63
2026/08/14 01:18:20.606, NVIDIA GeForce RTX 4090, 42 %, 15 %, 19206 MiB, 49140 MiB, 272.30 W, 62
2026/08/14 01:18:21.606, NVIDIA GeForce RTX 4090, 50 %, 17 %, 19206 MiB, 49140 MiB, 275.46 W, 63
2026/08/14 01:18:22.606, NVIDIA GeForce RTX 4090, 63 %, 25 %, 19206 MiB, 49140 MiB, 284.97 W, 62
2026/08/14 01:18:23.606, NVIDIA GeForce RTX 4090, 98 %, 60 %, 19206 MiB, 49140 MiB, 294.95 W, 66
2026/08/14 01:18:24.607, NVIDIA GeForce RTX 4090, 69 %, 37 %, 19206 MiB, 49140 MiB, 296.77 W, 64
2026/08/14 01:18:25.607, NVIDIA GeForce RTX 4090, 43 %, 17 %, 19206 MiB, 49140 MiB, 277.20 W, 63
2026/08/14 01:18:26.607, NVIDIA GeForce RTX 4090, 40 %, 14 %, 19206 MiB, 49140 MiB, 275.88 W, 63
2026/08/14 01:18:27.607, NVIDIA GeForce RTX 4090, 48 %, 16 %, 19206 MiB, 49140 MiB, 276.38 W, 62
2026/08/14 01:18:28.607, NVIDIA GeForce RTX 4090, 65 %, 26 %, 19206 MiB, 49140 MiB, 283.39 W, 62
2026/08/14 01:18:29.607, NVIDIA GeForce RTX 4090, 85 %, 52 %, 19206 MiB, 49140 MiB, 293.92 W, 67
2026/08/14 01:18:30.608, NVIDIA GeForce RTX 4090, 66 %, 32 %, 19206 MiB, 49140 MiB, 306.91 W, 63
2026/08/14 01:18:31.608, NVIDIA GeForce RTX 4090, 43 %, 15 %, 19206 MiB, 49140 MiB, 276.03 W, 61
2026/08/14 01:18:32.608, NVIDIA GeForce RTX 4090, 45 %, 15 %, 19206 MiB, 49140 MiB, 285.26 W, 62
2026/08/14 01:18:33.609, NVIDIA GeForce RTX 4090, 63 %, 25 %, 19206 MiB, 49140 MiB, 283.57 W, 61
